10-01-2014,08:10:44,C13002,0,-22.885361,-43.400723,47.0
10-01-2014,08:11:34,C13002,0,-22.88604,-43.396759,40.0
10-01-2014,08:12:34,C13002,0,-22.887085,-43.394127,26.0
10-01-2014,08:13:04,C13002,0,-22.888906,-43.394459,33.0
10-01-2014,08:14:34,C13002,0,-22.89518,-43.398163,14.0
10-01-2014,08:15:34,C13002,0,-22.898279,-43.397552,16.0
10-01-2014,08:16:34,C13002,0,-22.899319,-43.396103,9.0
10-01-2014,08:17:34,C13002,0,-22.899384,-43.395279,18.0
10-01-2014,08:18:39,C13002,0,-22.899467,-43.393524,12.0
10-01-2014,08:19:39,C13002,0,-22.899317,-43.39151,0.0
10-01-2014,08:20:39,C13002,0,-22.899006,-43.388924,7.0
10-01-2014,08:21:39,C13002,0,-22.898977,-43.388222,11.0
10-01-2014,08:22:39,C13002,0,-22.899061,-43.38699,15.0
10-01-2014,08:23:39,C13002,0,-22.899168,-43.385685,10.0
10-01-2014,08:24:39,C13002,0,-22.899771,-43.384007,6.0
10-01-2014,08:25:39,C13002,0,-22.901423,-43.381634,57.0
10-01-2014,08:26:39,C13002,0,-22.906931,-43.380009,0.0
10-01-2014,08:28:39,C13002,0,-22.907202,-43.379429,0.0
10-01-2014,08:29:39,C13002,0,-22.908178,-43.378555,30.0
10-01-2014,08:30:39,C13002,0,-22.91013,-43.378532,0.0
10-01-2014,08:31:39,C13002,0,-22.913067,-43.376266,34.0
10-01-2014,08:32:39,C13002,0,-22.913811,-43.376041,0.0
10-01-2014,08:33:39,C13002,0,-22.913811,-43.376041,0.0
10-01-2014,08:34:39,C13002,0,-22.915421,-43.377285,0.0
10-01-2014,08:35:39,C13002,0,-22.916256,-43.377998,0.0
10-01-2014,08:36:39,C13002,0,-22.916859,-43.377316,18.0
10-01-2014,08:37:39,C13002,0,-22.917973,-43.376347,9.0
10-01-2014,08:38:39,C13002,0,-22.918339,-43.376228,14.0
10-01-2014,08:39:39,C13002,0,-22.919031,-43.375698,0.0
10-01-2014,08:40:39,C13002,0,-22.920286,-43.374847,0.0
10-01-2014,08:41:39,C13002,0,-22.920809,-43.374447,3.0
10-01-2014,08:42:39,C13002,0,-22.920992,-43.374287,0.0
10-01-2014,08:43:39,C13002,0,-22.921618,-43.373856,20.0
10-01-2014,08:44:39,C13002,0,-22.923527,-43.374252,0.0
10-01-2014,08:45:39,C13002,0,-22.926882,-43.373737,47.0
10-01-2014,08:46:10,C13002,0,-22.92807,-43.373535,35.0
10-01-2014,08:47:40,C13002,0,-22.931759,-43.37323,24.0
10-01-2014,08:48:40,C13002,0,-22.932659,-43.373116,0.0
10-01-2014,08:49:40,C13002,0,-22.93405,-43.372498,0.0
10-01-2014,08:50:40,C13002,0,-22.935562,-43.371994,0.0
10-01-2014,08:51:40,C13002,0,-22.935724,-43.371994,0.0
10-01-2014,08:52:40,C13002,0,-22.935892,-43.372009,10.0
10-01-2014,08:53:39,C13002,0,-22.93594,-43.372002,0.0
10-01-2014,08:54:39,C13002,0,-22.93594,-43.372002,0.0
10-01-2014,08:55:39,C13002,0,-22.93594,-43.372002,0.0
10-01-2014,08:56:39,C13002,0,-22.93594,-43.372002,0.0
10-01-2014,08:57:09,C13002,0,-22.93594,-43.372002,0.0
10-01-2014,08:58:39,C13002,0,-22.936052,-43.371948,0.0
10-01-2014,08:59:39,C13002,0,-22.936052,-43.371948,0.0
10-01-2014,09:00:39,C13002,0,-22.937923,-43.372318,0.0
10-01-2014,09:01:39,C13002,0,-22.937923,-43.372318,0.0
10-01-2014,09:02:39,C13002,0,-22.935116,-43.371746,29.0
10-01-2014,09:03:39,C13002,0,-22.933424,-43.372475,0.0
10-01-2014,09:04:39,C13002,0,-22.933342,-43.372478,13.0
10-01-2014,09:05:39,C13002,0,-22.929728,-43.373283,29.0
10-01-2014,09:06:39,C13002,0,-22.924099,-43.373779,0.0
10-01-2014,09:07:39,C13002,0,-22.92277,-43.372898,37.0
10-01-2014,09:08:09,C13002,0,-22.922258,-43.371887,0.0
10-01-2014,09:09:39,C13002,0,-22.921669,-43.370811,0.0
10-01-2014,09:10:39,C13002,0,-22.921055,-43.369709,0.0
10-01-2014,09:11:39,C13002,0,-22.919989,-43.367722,0.0
10-01-2014,09:12:39,C13002,0,-22.919741,-43.365929,0.0
10-01-2014,09:13:39,C13002,0,-22.919035,-43.365322,10.0
10-01-2014,09:14:39,C13002,0,-22.918659,-43.365253,0.0
10-01-2014,09:15:39,C13002,0,-22.9184,-43.365376,5.0
10-01-2014,09:16:39,C13002,0,-22.91836,-43.365398,0.0
10-01-2014,09:18:09,C13002,0,-22.91836,-43.365398,0.0
10-01-2014,09:19:39,C13002,0,-22.918196,-43.365749,0.0
10-01-2014,09:20:39,C13002,0,-22.918242,-43.366753,0.0
10-01-2014,09:21:39,C13002,0,-22.918242,-43.366753,0.0
10-01-2014,09:22:39,C13002,0,-22.91835,-43.367676,0.0
10-01-2014,09:23:39,C13002,0,-22.91835,-43.367676,0.0
10-01-2014,09:24:39,C13002,0,-22.919794,-43.368755,24.0
10-01-2014,09:25:39,C13002,0,-22.919401,-43.372883,25.0
10-01-2014,09:26:39,C13002,0,-22.918781,-43.375896,0.0
10-01-2014,09:27:39,C13002,0,-22.916924,-43.377258,19.0
10-01-2014,09:28:39,C13002,0,-22.915615,-43.376511,22.0
10-01-2014,09:29:39,C13002,0,-22.915241,-43.37579,14.0
10-01-2014,09:30:39,C13002,0,-22.9151,-43.375599,0.0
10-01-2014,09:31:39,C13002,0,-22.914516,-43.375,0.0
10-01-2014,09:32:29,C13002,0,-22.914516,-43.375,0.0
10-01-2014,09:33:39,C13002,0,-22.913086,-43.376202,22.0
10-01-2014,09:34:39,C13002,0,-22.91186,-43.377579,30.0
10-01-2014,09:35:39,C13002,0,-22.909849,-43.378578,9.0
10-01-2014,09:36:39,C13002,0,-22.908079,-43.37859,17.0
10-01-2014,09:37:39,C13002,0,-22.906792,-43.379784,19.0
10-01-2014,09:38:39,C13002,0,-22.900644,-43.382195,55.0
10-01-2014,09:39:39,C13002,0,-22.898815,-43.390064,48.0
10-01-2014,09:40:39,C13002,0,-22.899401,-43.392502,20.0
10-01-2014,09:41:39,C13002,0,-22.899244,-43.396263,54.0
10-01-2014,09:42:09,C13002,0,-22.895348,-43.398113,59.0
10-01-2014,09:43:39,C13002,0,-22.889372,-43.390602,0.0
10-01-2014,09:44:39,C13002,0,-22.888035,-43.39032,29.0
10-01-2014,09:45:39,C13002,0,-22.887636,-43.390255,0.0
10-01-2014,09:46:39,C13002,0,-22.886589,-43.392788,40.0
10-01-2014,09:47:40,C13002,0,-22.886038,-43.395847,39.0
10-01-2014,09:48:40,C13002,0,-22.885616,-43.398491,0.0
10-01-2014,09:49:40,C13002,0,-22.88471,-43.402893,0.0
10-01-2014,09:50:40,C13002,0,-22.884596,-43.403511,0.0
10-01-2014,09:51:39,C13002,0,-22.884441,-43.405037,5.0
10-01-2014,09:52:49,C13002,0,-22.883932,-43.406513,14.0
10-01-2014,09:53:09,C13002,0,-22.883823,-43.406773,0.0
10-01-2014,09:54:49,C13002,0,-22.883047,-43.408619,0.0
10-01-2014,09:55:39,C13002,0,-22.882751,-43.409115,17.0
10-01-2014,09:56:29,C13002,0,-22.881819,-43.411285,47.0
10-01-2014,09:57:49,C13002,0,-22.878815,-43.415146,46.0
10-01-2014,09:58:49,C13002,0,-22.878387,-43.415863,28.0
10-01-2014,09:59:49,C13002,0,-22.877087,-43.421337,28.0
10-01-2014,10:00:39,C13002,0,-22.876688,-43.424877,36.0
10-01-2014,10:01:46,C13002,0,-22.876472,-43.427635,3.0
10-01-2014,10:02:46,C13002,0,-22.876385,-43.428673,0.0
10-01-2014,10:03:46,C13002,0,-22.876156,-43.43137,18.0
10-01-2014,10:04:36,C13002,0,-22.875893,-43.435783,55.0
10-01-2014,10:05:46,C13002,0,-22.875652,-43.439644,8.0
10-01-2014,10:06:16,C13002,0,-22.875425,-43.442829,56.0
10-01-2014,10:07:46,C13002,0,-22.875957,-43.448261,0.0
10-01-2014,10:08:46,C13002,0,-22.876278,-43.44833,15.0
10-01-2014,10:09:46,C13002,0,-22.876198,-43.455345,49.0
10-01-2014,10:10:47,C13002,0,-22.875566,-43.458454,39.0
10-01-2014,10:11:46,C13002,0,-22.87545,-43.460152,0.0
10-01-2014,10:12:46,C13002,0,-22.875443,-43.460873,12.0
10-01-2014,10:13:46,C13002,0,-22.875458,-43.461857,27.0
10-01-2014,10:14:46,C13002,0,-22.875481,-43.462807,0.0
10-01-2014,10:15:46,C13002,0,-22.875496,-43.463848,10.0
10-01-2014,10:16:16,C13002,0,-22.87557,-43.465012,7.0
10-01-2014,10:17:46,C13002,0,-22.875681,-43.468746,41.0
10-01-2014,10:18:46,C13002,0,-22.87735,-43.473267,44.0
10-01-2014,10:19:46,C13002,0,-22.880983,-43.480824,57.0
10-01-2014,10:20:26,C13002,0,-22.882227,-43.483013,26.0
10-01-2014,10:21:46,C13002,0,-22.88265,-43.487587,11.0
10-01-2014,10:22:46,C13002,0,-22.882017,-43.490753,22.0
10-01-2014,10:23:36,C13002,0,-22.879547,-43.491436,10.0
10-01-2014,10:24:46,C13002,0,-22.878777,-43.491516,0.0
10-01-2014,10:25:46,C13002,0,-22.879658,-43.490448,6.0
10-01-2014,10:26:46,C13002,0,-22.879128,-43.491123,0.0
10-01-2014,10:27:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:29:36,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:30:16,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:31:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:32:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:33:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:34:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:35:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:36:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:37:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:38:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:39:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:40:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:41:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:42:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:43:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:44:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:45:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:46:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:47:46,C13002,0,-22.879126,-43.491127,0.0
10-01-2014,10:48:46,C13002,0,-22.878939,-43.491287,0.0
10-01-2014,10:49:46,C13002,0,-22.878939,-43.491287,0.0
10-01-2014,10:50:46,C13002,0,-22.878792,-43.491573,15.0
10-01-2014,10:51:46,C13002,0,-22.879126,-43.493149,23.0
10-01-2014,10:52:46,C13002,0,-22.881706,-43.492458,8.0
10-01-2014,10:53:46,C13002,0,-22.883148,-43.492237,0.0
10-01-2014,10:54:46,C13002,0,-22.883148,-43.492237,0.0
10-01-2014,10:55:46,C13002,0,-22.883457,-43.491421,25.0
10-01-2014,10:57:46,C13002,0,-22.882561,-43.486198,30.0
10-01-2014,10:58:46,C13002,0,-22.882284,-43.482658,0.0
10-01-2014,10:59:46,C13002,0,-22.880449,-43.477104,53.0
10-01-2014,11:00:46,C13002,0,-22.880396,-43.473801,9.0
10-01-2014,11:01:46,C13002,0,-22.880342,-43.472992,0.0
10-01-2014,11:02:46,C13002,0,-22.880327,-43.472427,0.0
10-01-2014,11:03:46,C13002,0,-22.880297,-43.471687,0.0
10-01-2014,11:04:46,C13002,0,-22.880297,-43.471687,0.0
10-01-2014,11:05:46,C13002,0,-22.88028,-43.470406,0.0
10-01-2014,11:06:46,C13002,0,-22.880236,-43.469124,17.0
10-01-2014,11:07:16,C13002,0,-22.880201,-43.468559,0.0
10-01-2014,11:09:36,C13002,0,-22.879919,-43.466393,14.0
10-01-2014,11:10:06,C13002,0,-22.879761,-43.466045,0.0
10-01-2014,11:11:37,C13002,0,-22.879671,-43.463814,0.0
10-01-2014,11:12:36,C13002,0,-22.879656,-43.461956,43.0
10-01-2014,11:13:36,C13002,0,-22.879574,-43.456203,6.0
10-01-2014,11:14:36,C13002,0,-22.879524,-43.452251,26.0
10-01-2014,11:15:36,C13002,0,-22.878454,-43.449142,0.0
10-01-2014,11:16:36,C13002,0,-22.877491,-43.446861,23.0
10-01-2014,11:17:36,C13002,0,-22.878077,-43.439686,50.0
10-01-2014,11:18:46,C13002,0,-22.87816,-43.437737,0.0
10-01-2014,11:19:46,C13002,0,-22.878006,-43.434994,0.0
10-01-2014,11:20:46,C13002,0,-22.878162,-43.432655,42.0
10-01-2014,11:21:46,C13002,0,-22.878679,-43.428806,0.0
10-01-2014,11:22:46,C13002,0,-22.878937,-43.42506,53.0
10-01-2014,11:23:16,C13002,0,-22.877821,-43.420986,56.0
10-01-2014,11:24:46,C13002,0,-22.87896,-43.415127,42.0
10-01-2014,11:25:46,C13002,0,-22.880951,-43.413158,0.0
10-01-2014,11:26:46,C13002,0,-22.882389,-43.410347,31.0
10-01-2014,11:27:46,C13002,0,-22.883678,-43.407925,36.0
10-01-2014,11:28:46,C13002,0,-22.884766,-43.405067,4.0
10-01-2014,11:30:46,C13002,0,-22.885979,-43.397568,40.0
10-01-2014,11:31:46,C13002,0,-22.88633,-43.395454,0.0
10-01-2014,11:32:46,C13002,0,-22.887571,-43.394291,35.0
10-01-2014,11:33:46,C13002,0,-22.893797,-43.396854,56.0
10-01-2014,11:34:46,C13002,0,-22.89937,-43.395035,33.0
10-01-2014,11:35:46,C13002,0,-22.899059,-43.38686,59.0
10-01-2014,11:36:46,C13002,0,-22.904182,-43.380562,44.0
10-01-2014,11:37:46,C13002,0,-22.90806,-43.378662,33.0
10-01-2014,11:38:46,C13002,0,-22.911903,-43.377636,41.0
10-01-2014,11:39:46,C13002,0,-22.914454,-43.377285,21.0
10-01-2014,11:40:46,C13002,0,-22.916534,-43.378071,6.0
10-01-2014,11:41:46,C13002,0,-22.916981,-43.377289,17.0
10-01-2014,11:42:46,C13002,0,-22.918461,-43.376183,6.0
10-01-2014,11:43:46,C13002,0,-22.920858,-43.374474,17.0
10-01-2014,11:44:46,C13002,0,-22.921436,-43.374043,0.0
10-01-2014,11:45:46,C13002,0,-22.922262,-43.373886,16.0
10-01-2014,11:46:46,C13002,0,-22.923208,-43.374325,6.0
10-01-2014,11:47:46,C13002,0,-22.92403,-43.374088,14.0
10-01-2014,11:48:46,C13002,0,-22.924984,-43.373917,6.0
10-01-2014,11:49:46,C13002,0,-22.927168,-43.37376,0.0
10-01-2014,11:50:46,C13002,0,-22.9275,-43.373547,0.0
10-01-2014,11:51:46,C13002,0,-22.9275,-43.373547,0.0
10-01-2014,11:52:46,C13002,0,-22.92976,-43.373573,0.0
10-01-2014,11:54:46,C13002,0,-22.93227,-43.373253,11.0
10-01-2014,11:55:46,C13002,0,-22.933676,-43.372795,9.0
10-01-2014,11:56:46,C13002,0,-22.934244,-43.37252,0.0
10-01-2014,11:57:46,C13002,0,-22.935499,-43.372032,16.0
10-01-2014,11:58:46,C13002,0,-22.935623,-43.372017,0.0
10-01-2014,11:59:46,C13002,0,-22.935623,-43.372017,0.0
10-01-2014,12:00:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:01:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:02:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:03:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:04:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:05:46,C13002,0,-22.935804,-43.372017,0.0
10-01-2014,12:06:46,C13002,0,-22.935989,-43.371967,0.0
10-01-2014,12:07:46,C13002,0,-22.935989,-43.371967,0.0
10-01-2014,12:08:46,C13002,0,-22.937851,-43.372349,10.0
10-01-2014,12:09:46,C13002,0,-22.936398,-43.371552,0.0
10-01-2014,12:10:46,C13002,0,-22.934933,-43.371849,0.0
10-01-2014,12:11:46,C13002,0,-22.933369,-43.372509,18.0
10-01-2014,12:12:46,C13002,0,-22.930315,-43.373241,27.0
10-01-2014,12:13:36,C13002,0,-22.925243,-43.373741,0.0
10-01-2014,12:14:06,C13002,0,-22.925243,-43.373741,0.0
10-01-2014,12:15:16,C13002,0,-22.923035,-43.373611,30.0
10-01-2014,12:17:46,C13002,0,-22.922108,-43.371716,0.0
10-01-2014,12:18:46,C13002,0,-22.922001,-43.371487,0.0
10-01-2014,12:19:46,C13002,0,-22.921547,-43.370716,0.0
10-01-2014,12:20:46,C13002,0,-22.921198,-43.370045,0.0
10-01-2014,12:21:46,C13002,0,-22.920486,-43.368725,39.0
10-01-2014,12:22:46,C13002,0,-22.919741,-43.365963,0.0
10-01-2014,12:23:46,C13002,0,-22.918821,-43.365204,0.0
10-01-2014,12:24:46,C13002,0,-22.918707,-43.365242,7.0
10-01-2014,12:25:16,C13002,0,-22.918266,-43.367374,15.0
10-01-2014,12:27:46,C13002,0,-22.919359,-43.372704,19.0
10-01-2014,12:28:46,C13002,0,-22.919216,-43.375584,38.0
10-01-2014,12:29:46,C13002,0,-22.915575,-43.376415,43.0
10-01-2014,12:30:46,C13002,0,-22.914051,-43.37508,20.0
10-01-2014,12:31:06,C13002,0,-22.912931,-43.376251,36.0
10-01-2014,12:32:46,C13002,0,-22.908842,-43.378605,0.0
10-01-2014,12:33:46,C13002,0,-22.904518,-43.380138,46.0
10-01-2014,12:34:56,C13002,0,-22.898966,-43.386597,54.0
10-01-2014,12:35:46,C13002,0,-22.899347,-43.393787,60.0
10-01-2014,12:37:16,C13002,0,-22.891125,-43.392635,60.0
10-01-2014,12:38:16,C13002,0,-22.887682,-43.390285,0.0
10-01-2014,12:39:46,C13002,0,-22.886412,-43.393368,16.0
10-01-2014,12:40:36,C13002,0,-22.885567,-43.398781,57.0
10-01-2014,12:41:56,C13002,0,-22.883884,-43.40659,61.0
10-01-2014,12:42:46,C13002,0,-22.883051,-43.408707,0.0
10-01-2014,12:43:46,C13002,0,-22.88209,-43.41066,28.0
10-01-2014,12:44:36,C13002,0,-22.879511,-43.414494,56.0
10-01-2014,12:45:46,C13002,0,-22.877741,-43.4188,52.0
10-01-2014,12:46:46,C13002,0,-22.877108,-43.421429,13.0
10-01-2014,12:47:46,C13002,0,-22.876972,-43.42247,40.0
10-01-2014,12:48:46,C13002,0,-22.876659,-43.425423,0.0
10-01-2014,12:49:46,C13002,0,-22.876455,-43.42799,0.0
10-01-2014,12:50:46,C13002,0,-22.876154,-43.431438,24.0
10-01-2014,12:51:46,C13002,0,-22.875917,-43.435337,52.0
10-01-2014,12:52:46,C13002,0,-22.875418,-43.443157,56.0
10-01-2014,12:53:46,C13002,0,-22.875437,-43.448265,8.0
10-01-2014,12:54:16,C13002,0,-22.875891,-43.448254,0.0
10-01-2014,12:55:46,C13002,0,-22.876459,-43.448818,31.0
10-01-2014,12:56:46,C13002,0,-22.876097,-43.455753,0.0
10-01-2014,12:58:46,C13002,0,-22.875513,-43.461994,0.0
10-01-2014,12:59:46,C13002,0,-22.875526,-43.463604,0.0
10-01-2014,13:00:06,C13002,0,-22.875526,-43.463604,0.0
10-01-2014,13:03:46,C13002,0,-22.875914,-43.471321,46.0
10-01-2014,13:04:36,C13002,0,-22.878357,-43.474701,54.0
10-01-2014,13:05:16,C13002,0,-22.880817,-43.480103,46.0
10-01-2014,13:06:46,C13002,0,-22.88229,-43.484673,35.0
10-01-2014,13:07:46,C13002,0,-22.882481,-43.486397,22.0
10-01-2014,13:08:46,C13002,0,-22.882786,-43.490524,0.0
10-01-2014,13:09:46,C13002,0,-22.879717,-43.491375,28.0
10-01-2014,13:10:46,C13002,0,-22.879086,-43.491123,13.0
10-01-2014,13:11:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:12:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:13:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:14:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:15:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:16:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:17:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:18:46,C13002,0,-22.879223,-43.491001,0.0
10-01-2014,13:19:46,C13002,0,-22.879007,-43.491177,0.0
10-01-2014,13:20:46,C13002,0,-22.879007,-43.491177,0.0
10-01-2014,13:21:46,C13002,0,-22.879007,-43.491177,0.0
10-01-2014,13:22:46,C13002,0,-22.879007,-43.491177,0.0
10-01-2014,13:23:46,C13002,0,-22.87895,-43.491287,0.0
10-01-2014,13:25:46,C13002,0,-22.87895,-43.491287,0.0
10-01-2014,13:26:46,C13002,0,-22.878412,-43.492691,17.0
10-01-2014,13:27:47,C13002,0,-22.880978,-43.492645,39.0
10-01-2014,13:28:47,C13002,0,-22.883007,-43.49226,0.0
10-01-2014,13:29:47,C13002,0,-22.883324,-43.490398,49.0
10-01-2014,13:30:48,C13002,0,-22.882332,-43.483662,38.0
10-01-2014,13:31:38,C13002,0,-22.880489,-43.478172,39.0
10-01-2014,13:32:08,C13002,0,-22.880466,-43.47681,0.0
10-01-2014,13:33:47,C13002,0,-22.880268,-43.47052,0.0
10-01-2014,13:34:47,C13002,0,-22.880207,-43.468784,26.0
10-01-2014,13:35:47,C13002,0,-22.879751,-43.46603,9.0
10-01-2014,13:36:17,C13002,0,-22.879723,-43.465836,16.0
10-01-2014,13:38:47,C13002,0,-22.879709,-43.464279,0.0
10-01-2014,13:39:47,C13002,0,-22.879709,-43.464279,0.0
10-01-2014,13:40:47,C13002,0,-22.879631,-43.461872,49.0
10-01-2014,13:41:47,C13002,0,-22.879606,-43.457726,0.0
10-01-2014,13:42:47,C13002,0,-22.879541,-43.454605,28.0
10-01-2014,13:43:47,C13002,0,-22.879526,-43.452087,0.0
10-01-2014,13:44:47,C13002,0,-22.878546,-43.449268,32.0
10-01-2014,13:45:47,C13002,0,-22.877146,-43.445824,0.0
10-01-2014,13:46:48,C13002,0,-22.877958,-43.441959,6.0
10-01-2014,13:47:48,C13002,0,-22.878191,-43.438042,9.0
10-01-2014,13:48:48,C13002,0,-22.87817,-43.437519,0.0
10-01-2014,13:49:47,C13002,0,-22.878094,-43.433826,0.0
10-01-2014,13:50:17,C13002,0,-22.878351,-43.43129,46.0
10-01-2014,13:51:47,C13002,0,-22.878902,-43.425667,14.0
10-01-2014,13:52:48,C13002,0,-22.878353,-43.42218,14.0
10-01-2014,13:53:48,C13002,0,-22.878336,-43.417007,0.0
10-01-2014,13:55:48,C13002,0,-22.882469,-43.41016,17.0
10-01-2014,13:56:47,C13002,0,-22.883169,-43.408703,0.0
10-01-2014,13:57:07,C13002,0,-22.883169,-43.408703,0.0
10-01-2014,13:59:47,C13002,0,-22.885572,-43.400009,0.0
10-01-2014,14:00:47,C13002,0,-22.88596,-43.397633,37.0
10-01-2014,14:01:47,C13002,0,-22.886354,-43.395393,0.0
10-01-2014,14:02:47,C13002,0,-22.886471,-43.394424,29.0
10-01-2014,14:03:37,C13002,0,-22.889313,-43.394508,36.0
10-01-2014,14:04:47,C13002,0,-22.893921,-43.397041,61.0
10-01-2014,14:05:47,C13002,0,-22.899439,-43.395367,28.0
10-01-2014,14:06:47,C13002,0,-22.899103,-43.386757,78.0
10-01-2014,14:07:47,C13002,0,-22.905729,-43.379726,58.0
10-01-2014,14:08:47,C13002,0,-22.908159,-43.378613,12.0
10-01-2014,14:09:47,C13002,0,-22.910534,-43.378418,0.0
10-01-2014,14:10:48,C13002,0,-22.914103,-43.375671,24.0
10-01-2014,14:11:47,C13002,0,-22.915947,-43.377289,26.0
10-01-2014,14:12:58,C13002,0,-22.91814,-43.376446,8.0
10-01-2014,14:13:48,C13002,0,-22.919888,-43.375141,32.0
10-01-2014,14:14:18,C13002,0,-22.921471,-43.374008,0.0
10-01-2014,14:15:48,C13002,0,-22.923681,-43.374237,0.0
10-01-2014,14:16:49,C13002,0,-22.927349,-43.373741,0.0
10-01-2014,14:17:48,C13002,0,-22.928205,-43.3736,0.0
10-01-2014,14:18:50,C13002,0,-22.929081,-43.373638,20.0
10-01-2014,14:19:50,C13002,0,-22.930218,-43.373493,0.0
10-01-2014,14:20:50,C13002,0,-22.930788,-43.373363,0.0
